"description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"Carolineui3Mat","",1131,72,956,318,NA,"Maria Stewart",2016-12-19 11:32:50,FALSE,FALSE,"Carolineui3Mat","","ru","810810115213377537",11,FALSE,"http://pbs.twimg.com/profile_images/810858920378060800/1OARFvXH_normal.jpg"
"towHcUwytiR6qu2","",435,22,374,104,NA,"–ê–Ω—Ç–æ–Ω–∏–Ω–∞ –í–æ–¥–æ–Ω–∞–µ–≤–∞",2017-01-24 10:23:27,FALSE,FALSE,"towHcUwytiR6qu2","","ru","823838618145947648",0,FALSE,"http://pbs.twimg.com/profile_images/824659120129277953/15HMTnEi_normal.jpg"
"4million4peace","Everything=absurd. Laughter=universal. I Tweet about #Sports #PopCulture to explore there influences on society #VoiceActor #VoiceOver #SportsAnthropology",32149,2000,15063,3714,NA,"DoctorRobert333",2009-12-10 04:31:25,FALSE,FALSE,"4million4peace","Globally Connected","en","95823459",79,FALSE,"http://pbs.twimg.com/profile_images/831202101887954946/c6zvFPHU_normal.jpg"
"pyotrvor43xn","",1109,51,970,275,NA,"–ï–≤–≥–µ–Ω–∏—è –£—Å–æ–≤–∞",2016-10-22 02:20:05,FALSE,FALSE,"pyotrvor43xn","","ru","789652515495223296",3,FALSE,"http://pbs.twimg.com/profile_images/822811248928628740/n2UpWzBx_normal.jpg"
"RandallGoulding","Our expertise includes bringing companies public in creative ways, including the utilization of our unique and exclusive Rent-a-Pubco program.",29804,52745,0,8229,"https://t.co/JxCcu6JvyU","Securities Counselor",2015-05-05 01:04:12,FALSE,FALSE,"RandallGoulding","North Chicago, IL/ Washington ","en","3185728742",1106,FALSE,"http://pbs.twimg.com/profile_images/595415002909138944/LkSBYFXm_normal.png"
"LFYuogOtwfu4VvC","",404,14,366,114,NA,"–Æ–ª—è –ú–æ–ª—á–∞–Ω–æ–≤–∞",2017-01-24 14:28:14,FALSE,FALSE,"LFYuogOtwfu4VvC","","ru","823900220656353280",2,FALSE,"http://pbs.twimg.com/profile_images/824659239000014848/mB92Kx8U_normal.jpg"
"7QySlGDOBUsJcsW","",408,23,409,110,NA,"–ú–∞—Ä–∏—è –ò–≤–∞–Ω—á–µ–Ω–∫–æ",2017-01-24 09:33:15,FALSE,FALSE,"7QySlGDOBUsJcsW","","ru","823825985355137028",0,FALSE,"http://pbs.twimg.com/profile_images/824659613555523584/Ce2CTcbr_normal.jpg"
"ULuO6cP8qT6WgoP","",440,20,386,112,NA,"–ú–∞—Ä–∏–∞–º –ü–µ—Ç—Ä–æ–≤–∞",2017-01-24 09:38:10,FALSE,FALSE,"ULuO6cP8qT6WgoP","","ru","823827223371280384",2,FALSE,"http://pbs.twimg.com/profile_images/824659213695778816/xq_qi4bi_normal.jpg"
"socialstartnews","Social Start News is a network of https://t.co/xFyNt1xX1w 321 536-3485",29761,162717,0,72430,"https://t.co/xFyNt1xX1w","Social Start News",2015-09-11 22:40:23,FALSE,FALSE,"socialstartnews","","en","3624835593",1013,FALSE,"http://pbs.twimg.com/profile_images/721360538895196160/FewbaAZQ_normal.jpg"
"Kingdomkey23","",3338,32,96,149,NA,"Alex",2010-07-06 18:34:32,FALSE,FALSE,"Kingdomkey23","","en","163558491",5,FALSE,"http://pbs.twimg.com/profile_images/685548235457490946/qOISu3em_normal.jpg"
"socialstocksnow","321 536-3485",68011,849011,215,265626,NA,"Social Stocks Now",2012-06-18 14:48:03,FALSE,FALSE,"socialstocksnow","USA","en","611817117",1861,FALSE,"http://pbs.twimg.com/profile_images/826466349618601984/KTetTsa2_normal.jpg"
"ccrrpm","Nintendo Network ID: piguimon2            Playstation Network: piguimon2                                    Xbox Live: pgmon",4887,129,4066,280,NA,"Claudio Reyes",2011-06-07 21:18:44,FALSE,FALSE,"ccrrpm","Tijuana","es","312909892",14,FALSE,"http://pbs.twimg.com/profile_images/826239836055035906/e0hFy67Y_normal.jpg"
"igorfrolove1","",545,26,463,146,NA,"–≠–ª–ª–∞ –¢—É—Ä–∏—â–µ–≤–∞",2016-10-22 05:30:39,FALSE,FALSE,"igorfrolove1","","ru","789700473850830848",0,FALSE,"http://pbs.twimg.com/profile_images/822811503799705601/zsS9PMvd_normal.jpg"
"jaycov77","",381,7,164,124,NA,"Jason Covell",2017-02-06 13:22:44,FALSE,FALSE,"jaycov77","Grand Rapids, MI","en","828594780196261890",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"komCaxUoZaoGhOK","",443,22,393,113,NA,"–î–∞—à–∞ –ò–≤–∞–Ω–æ–≤–∞",2017-01-24 17:15:43,FALSE,FALSE,"komCaxUoZaoGhOK","","ru","823942366784528384",0,FALSE,"http://pbs.twimg.com/profile_images/824659502893043712/sfGvIQu1_normal.jpg"
"mmcgarrett","Port Tobacco, MARYLAND -- SOUTH of MASON-DIXON LINE. #Deplorable #Conservative #Southerner #AlwaysTrump  #MAGA! [photo: https://t.co/vGgCkFR8ia, by 'kidphilly']",5518,1507,3609,2789,NA,"Mike_McGarrett",2009-06-20 21:48:38,FALSE,FALSE,"mmcgarrett","Port Tobacco, Maryland","en","49131160",53,FALSE,"http://pbs.twimg.com/profile_images/273644581/mdflag4_normal.jpg"
"iswanny3503","Sports Editor for @NWMSports and Reporter for @SJNPSports. Sports are my passion, God is my father -Isaiah 6:1-8",7514,829,5392,959,"https://t.co/FkQRoT0unJ","Isaiah Swann",2013-02-21 21:00:51,FALSE,FALSE,"iswanny3503","Maryville, MO","en","1206004778",5,FALSE,"http://pbs.twimg.com/profile_images/809773381667213312/ZFXEkqp8_normal.jpg"
"socialprnews","Social PR News is a network of https://t.co/xFyNt1xX1w",28561,108985,0,50287,"https://t.co/xFyNt1xX1w","Social PR News",2013-05-20 19:52:56,FALSE,FALSE,"socialprnews","United States","en","1444614408",1257,FALSE,"http://pbs.twimg.com/profile_images/697652250420719616/jflhXCbb_normal.jpg"
"vamsi457","Full Stack Developer",9932,444,22,887,NA,"vamsi krishna depuri",2010-05-19 04:51:55,FALSE,FALSE,"vamsi457","Hyderabad, Andhra Pradesh","en","145517328",140,FALSE,"http://pbs.twimg.com/profile_images/634635341001940992/6GlmSbDT_normal.jpg"
"iajaero","BEAST MOD##",374,75,646,187,NA,"IKEMDIÌ†ΩÌ¥•Ì†ΩÌ¥•",2014-08-06 10:14:37,FALSE,FALSE,"iajaero","","en","2711690389",0,FALSE,"http://pbs.twimg.com/profile_images/832279895187324929/lwHSS3BP_normal.jpg"
"RtbMYZGpaq9rixx","",432,15,374,111,NA,"–ê–Ω–Ω–∞ –†—É–¥–µ–Ω–∫–æ",2017-01-24 10:18:41,FALSE,FALSE,"RtbMYZGpaq9rixx","","ru","823837416494612480",2,FALSE,"http://pbs.twimg.com/profile_images/824659132036870144/EYW9q604_normal.jpg"
"jbush93tx","I'm not like the otter ones",19668,829,14660,1778,NA,"JBush",2011-08-04 20:53:54,FALSE,FALSE,"jbush93tx","TWTX ‚úàÔ∏è SHSU","en","348687043",22,FALSE,"http://pbs.twimg.com/profile_images/828159266787831808/8r2vLAIS_normal.jpg"
"KyleLukan","Geek, Techpreneur, Social Media, Marketing & Digital Producer at BBDO.",53334,310,1,22,"http://t.co/3Tl5U34vmh","Kyle Lukan",2013-04-28 13:14:07,FALSE,FALSE,"KyleLukan","New York,, United States","en","1386918840",188,FALSE,"http://pbs.twimg.com/profile_images/3625199564/68e42bd2dea4ca955989f29702bcbcf7_normal.jpeg"
"pya_online","President and CEO",2808,442,17,292,"https://t.co/CTZnEMEACN","Bill Farinella",2015-12-29 18:57:17,FALSE,FALSE,"pya_online","New Jersey, USA","en","4645950862",68,FALSE,"http://pbs.twimg.com/profile_images/681912885812064256/TS1R9s4r_normal.jpg"
"Angelo_Fish","I never know what to put on these things",4890,526,3830,455,NA,"Fish",2011-11-16 01:32:30,FALSE,FALSE,"Angelo_Fish","The Woodlands Tx","en","413574709",7,FALSE,"http://pbs.twimg.com/profile_images/829143941001814018/Bueien1O_normal.jpg"
"Fercho1138","La hamburguesa me gusta sin jitomate.",59984,2495,14570,1953,NA,"Fercho Salinas",2011-04-26 17:48:49,FALSE,FALSE,"Fercho1138","No necesariamente aqu√≠. ","es","288343927",55,FALSE,"http://pbs.twimg.com/profile_images/832606122485960704/yVLkH7cM_normal.jpg"
"blastgamer11","Jakey with the good hair and a jawline for days. My nose is a dangerous weapon, don't make me use it on you. Lady Gaga & Kesha, ‚ôäÔ∏è & ‚ôãÔ∏è snapchat: jkmongerfish98",5342,538,17831,1518,NA,"TheFabulousJake Ì†ºÌºàÌ†ΩÌ≤ö",2012-07-24 16:18:43,FALSE,FALSE,"blastgamer11","Hungerford, England","en","714538531",9,FALSE,"http://pbs.twimg.com/profile_images/831242746866388993/NotZXUvd_normal.jpg"
"xshkidd","",45229,765,11626,151,NA,"ÂéüÂõ†",2014-04-05 09:30:40,FALSE,FALSE,"xshkidd","eliano‚ô°","fr","2462044816",11,FALSE,"http://pbs.twimg.com/profile_images/832264912437129216/pHMV0sY3_normal.jpg"
"JoshM_Jones","15 / GCSE Student / Disney and Lifestyle Blogger",3840,402,7352,532,"https://t.co/ukt5hMLPWA","Josh Ì†ΩÌ±®Ì†ºÌøª‚ÄçÌ†ΩÌ≤ª",2016-05-21 19:50:41,FALSE,FALSE,"JoshM_Jones","Peterborough, UK","en","734109176318820353",8,FALSE,"http://pbs.twimg.com/profile_images/827217715052044288/E0EhX13d_normal.jpg"
"yyzretweet","T Dot! Tweet #YYZ or #Toronto and get your message retweeted randomly!",34759,1178,7,841,NA,"YYZ Retweet",2013-11-20 10:06:36,FALSE,FALSE,"yyzretweet","Toronto","en","2204640854",137,FALSE,"http://pbs.twimg.com/profile_images/378800000769360814/34af3d219d12bc807d554c7d2e787607_normal.jpeg"
"Myong_Wisley","All up in this interwebs in comfortable footwear. present: MTV/VH1 Digital Production & Development. past: Sports Journalism. always: sneaker enthusiast.",490475,1126,0,0,NA,"Myong _Wisley",2011-11-17 00:30:54,FALSE,FALSE,"Myong_Wisley","Burbank, California","en","414391600",648,FALSE,"http://pbs.twimg.com/profile_images/1839601946/179841668561_normal.jpg"
"Dreetoven","",25,298,5,58,NA,"Dre Savage ||  Âú®‰∫¨‰∏æ‰∏™",2015-06-01 03:16:45,FALSE,FALSE,"Dreetoven","","en","3232114224",0,FALSE,"http://pbs.twimg.com/profile_images/832678810487173120/YqY_coVO_normal.jpg"
"CarlosHectorAl6","TH√â PEACEMAKER work FOR UNITED NATION TO HELP WORLD PROJECTURES AND TO SECURED. OF STATE",9515,555,7091,3905,"https://t.co/2FFIRbjgo6","Carlos Hector Alvare",2016-06-04 15:59:18,FALSE,FALSE,"CarlosHectorAl6","Baldwin Park, CA","es","739124375362764800",22,FALSE,"http://pbs.twimg.com/profile_images/801548042449002496/zPPbdDsI_normal.jpg"
"igorkkgo","",1040,36,955,279,NA,"–õ–∏–∑–∞ –†–æ–º–∞–Ω–µ–Ω–∫–æ",2016-10-22 02:01:32,FALSE,FALSE,"igorkkgo","","ru","789647844647047168",2,FALSE,"http://pbs.twimg.com/profile_images/822811258122604545/ynDw30Xc_normal.jpg"
"HOLYDALLAS88","Sports Fanatic with a lil bit of ‚òï",3582,99,701,315,NA,"Lashawn",2014-01-06 19:56:26,FALSE,FALSE,"HOLYDALLAS88","","en","2279527968",10,FALSE,"http://pbs.twimg.com/profile_images/811959054398525440/gJrHQlR9_normal.jpg"
"Wiesinka","Jestem dziƒôki Bogu.",6025,44,14390,529,NA,"Wies≈Çawa",2014-01-02 18:06:57,FALSE,FALSE,"Wiesinka","Polska-Wielkopolska","pl","2273370397",1,FALSE,"http://pbs.twimg.com/profile_images/826543617334460416/CGcK00pV_normal.jpg"
"Patpalma27","Brand consultant strategist - Entrepreneur Follows & RT's are not endorsements. Univision es mi casa. Mis puntos de vista y mis tuits son mi responsabilidad‚ÄºÔ∏è",117585,2380,13097,1929,NA,"Patricia",2009-10-18 23:30:23,FALSE,FALSE,"Patpalma27","MiaMi FL - USA ‚úåÔ∏è","en","83472895",56,FALSE,"http://pbs.twimg.com/profile_images/832461605614940165/BKYfVPeF_normal.jpg"
"BeverlyWildman","Ì†ºÌ∑∫Ì†ºÌ∑∏Ì†ºÌ∑∫Ì†ºÌ∑∏‚ù§DONALD TRUMP‚ù§Ì†ºÌ∑∫Ì†ºÌ∑∏Ì†ºÌ∑∫Ì†ºÌ∑∏.           Pence-Hannity-Ingraham-O'Reilly-Judge Jeanine-Huckabee-Limbaugh-Wohl-#MAGA = \"MY LIFE\"! ‚ù§Ì†ºÌ∑∫Ì†ºÌ∑∏Ì†ºÌ∑∫Ì†ºÌ∑∏ I LOVE Fox News!",62,85,435,134,NA,"Beverly Wildman",2011-10-05 19:15:56,FALSE,FALSE,"BeverlyWildman","Georgia, USA","en","385584323",0,FALSE,"http://pbs.twimg.com/profile_images/831984875817283584/Qh4KGJ8j_normal.jpg"
"alexiordanov21","English 14 yr old gymnast livin' in France | Insta: AlexandraIordanov",53108,407,298,527,NA,"‚ú®Alexandra Iordanov‚ú®",2015-08-28 20:48:54,FALSE,FALSE,"alexiordanov21","","en","3473180655",14,FALSE,"http://pbs.twimg.com/profile_images/637668001001664512/uK--P5_d_normal.jpg"
"kokoeverett","",22450,812,37999,592,NA,"Robin Young",2015-06-04 04:37:48,FALSE,FALSE,"kokoeverett","California, USA","en","3235643742",41,FALSE,"http://pbs.twimg.com/profile_images/772934973737148416/HsxLJhj-_normal.jpg"
"TheAutoAdAgency","The Automotive Advertising Agency is a full service, multi-cultural ad agency which focuses on driving sales for automotive dealerships.  Led by @MarcoCamacho",547,371,103,404,"http://t.co/JNCYfzJX9e","The Auto Ad Agency",2013-04-10 04:55:24,FALSE,FALSE,"TheAutoAdAgency","Austin, Texas","en","1341016446",39,FALSE,"http://pbs.twimg.com/profile_images/745269124121530368/AlFsEBL9_normal.jpg"
"Lindaco74692732","Grandmother who wants America to be great again And believes President Trump will make it better. May God Bless America.",53261,586,65384,455,NA,"Lc4 America",2016-07-05 19:53:24,FALSE,FALSE,"Lindaco74692732","","en","750417311744421888",48,FALSE,"http://pbs.twimg.com/profile_images/813597219077001216/2DK-mO3w_normal.jpg"
"itsmostlysunny","Your Next Generation Influencer Marketing Agency.",133706,2433,2802,469,"https://t.co/5bcAmJPG6Y","MOSTLY SUNNY",2015-07-21 02:01:14,FALSE,FALSE,"itsmostlysunny","Los Angeles, CA     ","en","3286035865",208,FALSE,"http://pbs.twimg.com/profile_images/727563594200551424/fSwvhXBq_normal.jpg"
"atlan_media","A Digital Advertising Network for Ad Buyers & Publishers.  Desktop + Mobile + Applications. CPM + CPC. Upcoming IPO.",28281,5199,34,30,"https://t.co/ciXIFZZATD","Atlan Media",2016-02-25 04:36:46,FALSE,FALSE,"atlan_media","Sydney, Australia","en","702713825099788288",117,FALSE,"http://pbs.twimg.com/profile_images/703796176361926657/b2bTnBN6_normal.jpg"
"Minah_Souza","",17,6,122,89,NA,"Milena Souza",2017-02-16 16:27:20,FALSE,FALSE,"Minah_Souza","Divin√≥polis, Brasil","pt","832265112429948932",0,FALSE,"http://pbs.twimg.com/profile_images/832289121540440064/wolp_bwi_normal.jpg"
"vadimaalssav","",540,28,419,141,NA,"–ö—Å—é—à–∞ –ú–æ—Ä–æ–∑–æ–≤–∞",2016-10-22 07:00:49,FALSE,FALSE,"vadimaalssav","","ru","789723165043912704",0,FALSE,"http://pbs.twimg.com/profile_images/822811567586734085/LtrkZfmI_normal.jpg"
"powerglobalus","https://t.co/D6jTgB0FiT The Conservative Voice In Global News giving Donald Trump & BREXIT Fair Coverage Worldwide, Please Follow Powerglobal.us @powerglobalus",97036,5261,140132,5782,"https://t.co/D6jTgB0FiT","Powerglobal",2012-04-19 06:12:30,FALSE,FALSE,"powerglobalus","Brisbane, Queensland","en","557468072",319,FALSE,"http://pbs.twimg.com/profile_images/725978623425961985/EcwuAPoW_normal.jpg"
"TheGameNFormer","Yo Guys, It's TheGameNFormer. I'm a  Let's Player on Youtube. I'm showing my passion for gaming one video at a time.

Skype - TheGameNFormer TGN",28640,711,3863,605,"https://t.co/IYQxD8AYwj","E3 BOYZ !!!",2011-03-21 00:09:39,FALSE,FALSE,"TheGameNFormer","Hyrule","en","269536113",17,FALSE,"http://pbs.twimg.com/profile_images/720499908722225152/Mxn8r9UZ_normal.jpg"
"Philipnokc","Father of three, constitutional conservative nearing retirement. God bless Glenn Beck, Mark Levin, and Michelle Malkin.",5277,400,100,302,NA,"PhilipnOKC",2010-07-24 21:02:34,FALSE,FALSE,"Philipnokc","Oklahoma ","en","170439906",23,FALSE,"http://pbs.twimg.com/profile_images/495724012312350720/lWeI1JqW_normal.jpeg"
"brendanoe60","I love my boys in Blue! #BBN #BBN4L #UK Ì†ΩÌ≤ôÌ†ΩÌ≤ôÌ†ΩÌ≤ôÌ†ΩÌ≤ôÌ†ΩÌ≤ôÌ†ºÌøÄÌ†ºÌøÄÌ†ºÌøÄÌ†ºÌøÄÌ†ºÌøÄ",109807,4798,129566,4592,NA,"Proud American Ì†ºÌ∑∫Ì†ºÌ∑∏",2010-06-08 04:13:32,FALSE,FALSE,"brendanoe60","","en","153283018",309,FALSE,"http://pbs.twimg.com/profile_images/822389833242808321/DpI_KsDD_normal.jpg"
"ReedSilbia","",10022,146,1854,63,NA,"Silbia Reed",2016-10-02 22:39:40,FALSE,FALSE,"ReedSilbia","","en","782711675195625472",17,FALSE,"http://pbs.twimg.com/profile_images/783492948990255104/aGBOHWBc_normal.jpg"
"KlaatuPensacola","Proud Italian American Ì†ºÌ∑∫Ì†ºÌ∑∏ Love Jesus ‚úùÔ∏è Family and Country. Time to #MAGA #Catholic voter #WomenForTrump Blocked by @YOSOYCORDOVA #AgentsOfShield",1415,198,931,251,NA,"American Girl",2015-04-06 18:32:43,FALSE,FALSE,"KlaatuPensacola","Southern USA","en","3141417869",6,FALSE,"http://pbs.twimg.com/profile_images/832330893205331968/3Wa3rmZ9_normal.jpg"
"fidman_143","Christian Conservative Black N Proud ProLife. #TrumpPence2016.BusinessMan N Activist -Jerusalem Eternal Capital of Jews. Political Sports and Fitness enthusiast",7595,159,6017,110,NA,"Fidel Fidel",2011-05-21 09:53:59,FALSE,FALSE,"fidman_143","undisclosed","en","302519785",17,FALSE,"http://pbs.twimg.com/profile_images/822477525335023617/qjIgz9_r_normal.jpg"
"thinker_bella","",3681,171,5536,76,NA,"Bella thinker",2013-05-08 00:49:57,FALSE,FALSE,"thinker_bella","Antarctica","en","1411619822",2,FALSE,"http://pbs.twimg.com/profile_images/822630812742983680/YSzrx6F9_normal.jpg"
"scottomalley","",6033,101,6356,231,NA,"Scott O'Malley",2009-01-17 01:20:04,FALSE,FALSE,"scottomalley","√úT: 41.322768,-81.354319","en","19095942",11,FALSE,"http://pbs.twimg.com/profile_images/785102813626003457/2AJ_60Q1_normal.jpg"
"TheWillCohen","Marketing, Music, Movies, Family, Friends, Food and Sports",2755,7989,653,626,NA,"Will Cohen",2009-05-08 20:12:12,FALSE,FALSE,"TheWillCohen","","en","38734601",55,FALSE,"http://pbs.twimg.com/profile_images/829399607163703296/rKnMnR64_normal.jpg"
"Cassia_oliver11","Cala a boca e vai tomar no cu. ‚Ä¢ Ì†ΩÌ≤û 25/10",455,117,547,256,NA,"Cassi",2017-01-02 03:35:41,FALSE,FALSE,"Cassia_oliver11","","pt","815763465369513984",0,FALSE,"http://pbs.twimg.com/profile_images/832663866957930496/XUWgRTsl_normal.jpg"
"marco_issa","",96099,1137,11556,1670,NA,"movies lover",2009-06-27 21:50:09,FALSE,FALSE,"marco_issa","","en","51567066",161,FALSE,"http://pbs.twimg.com/profile_images/828179652057391105/UIvK0PHi_normal.jpg"
